code,sex,family name,first name,date of birth,activity,pol party,dep,num_dep,circo
PA1008,male,David,Alain,1949-06-02,Cadres,PS,Gironde,33,4
PA1012,male,de la Verpillière,Charles,1954-05-31,Cadres,REP,Ain,01,2
PA1029,male,Deflesselles,Bernard,1953-10-16,Cadres,REP,Bouches-du-Rhône,13,9
PA1198,female,Dumont,Laurence,1958-06-02,Cadres,PS,Calvados,14,2
PA1206,male,Dupont-Aignan,Nicolas,1961-03-07,Cadres,ND,Essonne,91,8
PA1276,male,Fanget,Michel,1950-05-03,Cadres,MODEM,Puy-de-Dôme,63,4
PA1327,male,Forissier,Nicolas,1961-02-17,Entrepreneurs,REP,Indre,36,2
PA1592,male,Habib,David,1961-03-16,Cadres,PS,Pyrénées-Atlantiques,64,3
PA1630,male,Herbillon,Michel,1951-03-06,Cadres,REP,Val-de-Marne,94,8
PA1695,male,Jacob,Christian,1959-12-04,Agriculteurs,REP,Seine-et-Marne,77,4
PA1809,male,Lambert,Jérôme,1957-06-07,Cadres,PS,Charente,16,3
PA1838,male,Lassalle,Jean,1955-05-03,Ouvriers,RPS,Pyrénées-Atlantiques,64,4
PA1874,male,Le Fur,Marc,1956-11-28,Cadres,REP,Côtes-d'Armor,22,3
PA2150,male,Mélenchon,Jean-Luc,1951-08-19,Cadres,FI,Bouches-du-Rhône,13,4
PA2155,male,Menuel,Gérard,1952-05-07,Agriculteurs,REP,Aube,10,3
PA223837,male,Brochand,Bernard,1938-06-05,Retraités,REP,Alpes-Maritimes,06,8
PA2377,male,Perrut,Bernard,1957-01-24,Cadres,REP,Rhône,69,9
PA2449,male,Pont,Jean-Pierre,1950-05-09,Cadres,LAREM,Pas-de-Calais,62,5
PA2492,male,Quentin,Didier,1946-12-23,Cadres,REP,Charente-Maritime,17,5
PA2529,male,Reitzer,Jean-Luc,1951-12-29,Cadres,REP,Haut-Rhin,68,3
PA266776,male,Reiss,Frédéric,1949-11-12,Cadres,REP,Bas-Rhin,67,8
PA266788,male,Morel-À-L'Huissier,Pierre,1958-12-21,Cadres,UDRL,Lozère,48,1
PA266793,male,Bony,Jean-Yves,1955-03-11,Agriculteurs,REP,Cantal,15,2
PA266797,male,Gosselin,Philippe,1966-10-23,Cadres,REP,Manche,50,1
PA266808,male,Rolland,Vincent,1970-02-01,Cadres,REP,Savoie,73,2
PA267042,male,Favennec-Bécot,Yannick,1958-08-12,Cadres,UDRL,Mayenne,53,3
PA267200,male,Huyghe,Sébastien,1969-10-25,Cadres,REP,Nord,59,5
PA267204,male,Sermier,Jean-Marie,1961-03-05,Agriculteurs,REP,Jura,39,3
PA267260,female,Poletti,Bérengère,1959-10-14,Prof. inter.,REP,Ardennes,08,1
PA267289,male,Door,Jean-Pierre,1942-04-01,Cadres,REP,Loiret,45,4
PA267306,male,Chassaigne,André,1950-07-02,Cadres,PCF,Puy-de-Dôme,63,5
PA267318,male,Grelier,Jean-Carles,1966-03-15,Cadres,REP,Sarthe,72,5
PA267324,male,Gaultier,Jean-Jacques,1963-07-13,Cadres,REP,Vosges,88,4
PA267330,male,Zumkeller,Michel,1966-01-21,Cadres,UDRL,Territoire de Belfort,90,2
PA267337,female,Bouchet,Claire,1954-01-09,Employés,LAREM,Hautes-Alpes,05,2
PA267355,male,Herth,Antoine,1963-02-14,Agriculteurs,MODEM,Bas-Rhin,67,5
PA267378,female,Levy,Geneviève,1948-02-24,Cadres,REP,Var,83,1
PA267429,male,Cinieri,Dino,1955-07-09,Cadres,REP,Loire,42,4
PA267440,male,Diard,Éric,1965-07-21,Cadres,REP,Bouches-du-Rhône,13,12
PA267450,male,Delatte,Rémi,1956-06-09,Agriculteurs,REP,Côte-d'Or,21,2
PA267527,male,Saddier,Martial,1969-10-15,Retraités,REP,Haute-Savoie,74,3
PA267735,male,de Ganay,Claude,1953-09-05,Non déclaré,REP,Loiret,45,3
PA267766,male,Bricout,Guy,1944-02-18,Retraités,UDRL,Nord,59,18
PA267780,female,Firmin Le Bodo,Agnès,1968-11-20,Cadres,MODEM,Seine-Maritime,76,7
PA267785,male,Larrivé,Guillaume,1977-01-24,Cadres,REP,Yonne,89,1
PA267794,female,Tabarot,Michèle,1962-10-13,Entrepreneurs,REP,Alpes-Maritimes,06,9
PA267901,male,Kamardine,Mansour,1959-03-23,Cadres,REP,Mayotte,976,2
PA268019,male,Lagarde,Jean-Christophe,1967-10-24,Cadres,UDRL,Seine-Saint-Denis,93,5
PA2796,male,Teissier,Guy,1945-04-04,Cadres,REP,Bouches-du-Rhône,13,6
PA2828,male,Tourret,Alain,1947-12-25,Cadres,LAREM,Calvados,14,6
PA2952,male,Warsmann,Jean-Luc,1965-10-22,Non déclaré,REP,Ardennes,08,3
PA2960,male,Woerth,Éric,1956-01-29,Cadres,REP,Oise,60,4
PA330008,male,Breton,Xavier,1962-11-25,Cadres,REP,Ain,01,1
PA330240,male,Ciotti,Éric,1965-09-28,Non déclaré,REP,Alpes-Maritimes,06,1
PA330788,male,Reynès,Bernard,1953-10-18,Cadres,REP,Bouches-du-Rhône,13,15
PA330909,male,Descoeur,Vincent,1962-12-13,Cadres,REP,Cantal,15,1
PA331582,male,Vigier,Philippe,1958-02-03,Cadres,UDRL,Eure-et-Loir,28,4
PA331835,female,Iborra,Monique,1945-03-08,Retraités,LAREM,Haute-Garonne,31,6
PA332228,male,Benoit,Thierry,1966-09-13,Cadres,UDRL,Ille-et-Vilaine,35,6
PA332523,female,Dalloz,Marie-Christine,1958-01-10,Non déclaré,REP,Jura,39,2
PA332614,male,Juanico,Régis,1972-02-05,Cadres,EELV,Loire,42,1
PA332747,male,de Rugy,François,1973-12-06,Cadres,LAREM,Loire-Atlantique,44,1
PA333285,male,Garot,Guillaume,1966-05-29,Cadres,PS,Mayenne,53,1
PA333421,male,Pancher,Bertrand,1958-06-05,Cadres,UDRL,Meuse,55,1
PA333818,male,Hutin,Christian,1961-01-18,Cadres,PS,Nord,59,13
PA334116,female,Maquet,Jacqueline,1949-05-13,Cadres,LAREM,Pas-de-Calais,62,2
PA334768,male,Touraine,Jean-Louis,1945-10-08,Cadres,LAREM,Rhône,69,3
PA335054,female,Karamanli,Marietta,1964-12-18,Cadres,PS,Sarthe,72,2
PA335612,male,Lecoq,Jean-Paul,1958-10-13,Prof. inter.,PCF,Seine-Maritime,76,8
PA335999,female,Batho,Delphine,1973-03-23,Cadres,EELV,Deux-Sèvres,79,2
PA336175,female,Pinel,Sylvia,1977-09-28,Non déclaré,ND,Tarn-et-Garonne,82,2
PA336316,male,Bouchet,Jean-Claude,1957-05-02,Entrepreneurs,REP,Vaucluse,84,2
PA336439,male,Clément,Jean-Michel,1954-10-31,Cadres,RPS,Vienne,86,3
PA337483,male,Letchimy,Serge,1953-01-13,Cadres,ND,Martinique,972,3
PA340343,male,Saulignac,Hervé,1970-11-06,Cadres,PS,Ardèche,07,1
PA340357,female,Victory,Michèle,1958-10-28,Prof. inter.,PS,Ardèche,07,2
PA342196,female,Rouaux,Claudia,1963-10-13,Cadres,PS,Ille-et-Vilaine,35,3
PA342240,male,Bourgeaux,Jean-Luc,1963-04-10,Agriculteurs,REP,Ille-et-Vilaine,35,7
PA342415,female,Battistel,Marie-Noëlle,1956-08-20,Cadres,PS,Isère,38,4
PA342601,male,Brindeau,Pascal,1974-06-20,Cadres,UDRL,Loir-et-Cher,41,3
PA342935,female,Dubois,Marianne,1957-12-17,Non déclaré,REP,Loiret,45,5
PA343493,male,Rouillard,Gwendal,1976-04-20,Cadres,LAREM,Morbihan,56,5
PA345722,female,Le Grip,Constance,1960-11-14,Cadres,REP,Hauts-de-Seine,92,6
